Date,Open,High,Low,Close,Adj Close,Volume
2022-09-16,95.070000,95.339996,92.000000,93.209999,90.230507,37874700
2022-09-19,91.010002,93.489998,91.000000,93.199997,90.220825,15342100
2022-09-20,92.730003,92.930000,91.639999,92.440002,89.485123,14712500
2022-09-21,93.570000,93.879997,90.870003,90.949997,88.042747,17332400
2022-09-22,92.199997,92.660004,90.519997,90.570000,87.674896,16139400
2022-09-23,87.500000,87.500000,84.849998,85.750000,83.008965,27738800
2022-09-26,84.900002,86.220001,83.889999,83.980003,81.295555,22043400
2022-09-27,85.610001,86.959999,84.809998,85.739998,82.999290,17307300
2022-09-28,86.120003,89.300003,85.919998,88.860001,86.019554,19543300
2022-09-29,88.180000,89.360001,87.129997,88.680000,85.845306,17896000
2022-09-30,88.169998,89.040001,87.309998,87.309998,84.519104,21357600
2022-10-03,90.040001,92.360001,89.720001,91.919998,88.981735,23881300
2022-10-04,93.239998,95.360001,92.709999,95.269997,92.224655,22133700
2022-10-05,95.750000,99.989998,95.660004,99.120003,95.951599,34857700
2022-10-06,98.470001,102.180000,98.330002,102.059998,98.797607,29124700
2022-10-07,102.190002,103.320000,100.180000,101.029999,97.800537,24507600
2022-10-10,101.489998,102.029999,98.720001,98.839996,95.680534,16786100
2022-10-11,97.220001,99.760002,96.750000,98.000000,94.867393,17804100
2022-10-12,97.500000,98.910004,97.230003,98.430000,95.283646,12635800
2022-10-13,97.550003,102.449997,97.400002,101.870003,98.613693,22019100
2022-10-14,101.120003,102.239998,99.040001,99.190002,96.019356,15222000
2022-10-17,101.070000,101.970001,100.500000,100.620003,97.403648,14283200
2022-10-18,101.540001,102.349998,99.230003,100.800003,97.577888,14065400
2022-10-19,101.250000,103.989998,101.230003,103.790001,100.472313,20921700
2022-10-20,104.320000,105.000000,103.410004,103.930000,100.607841,17649000
2022-10-21,104.449997,106.400002,103.910004,105.860001,102.476143,22814100
2022-10-24,105.660004,107.680000,105.120003,106.599998,103.192482,17024200
2022-10-25,106.410004,107.330002,105.070000,105.879997,102.495514,15719800
2022-10-26,106.260002,107.830002,106.000000,107.139999,103.715233,17383800
2022-10-27,108.410004,109.580002,107.419998,107.550003,104.112129,18214000
2022-10-28,109.459999,111.209999,108.120003,110.699997,107.161430,28169400
2022-10-31,109.500000,112.910004,109.440002,110.809998,107.267914,26401800
2022-11-01,112.370003,112.570000,110.650002,111.910004,108.332756,22213100
2022-11-02,111.580002,112.099998,109.309998,109.610001,106.106277,20654200
2022-11-03,108.580002,111.820000,108.309998,111.099998,107.548653,17103700
2022-11-04,113.000000,113.500000,110.800003,112.309998,108.719963,17541500
2022-11-07,112.410004,113.989998,112.129997,113.639999,110.007454,16008000
2022-11-08,113.480003,114.660004,112.599998,114.000000,110.355949,14661000
2022-11-09,113.099998,113.279999,108.570000,108.900002,105.418968,19522800
2022-11-10,110.190002,110.699997,107.570000,110.500000,106.967827,20146700
2022-11-11,112.580002,114.500000,112.489998,113.949997,110.307541,20518900
2022-11-14,112.629997,114.639999,112.489998,113.370003,110.629570,20858300
2022-11-15,113.800003,114.529999,112.870003,114.129997,111.371201,19373800
2022-11-16,113.440002,114.260002,111.860001,112.910004,110.180687,13591000
2022-11-17,111.290001,113.199997,110.750000,113.059998,110.327065,12425900
2022-11-18,110.900002,112.480003,109.610001,112.080002,109.370750,15415000
2022-11-21,109.989998,111.199997,107.480003,110.970001,108.287582,20973000
2022-11-22,112.209999,114.470001,111.430000,114.180000,111.419991,17719100
2022-11-23,112.320000,113.949997,112.099998,113.610001,110.863770,11546700
2022-11-25,113.879997,114.610001,113.059998,113.209999,110.473434,7136000
2022-11-28,110.660004,111.459999,109.620003,109.809998,107.155617,23015500
2022-11-29,110.610001,111.800003,109.790001,110.540001,107.867973,14453200
2022-11-30,111.540001,111.900002,109.779999,111.339996,108.648636,23158100
2022-12-01,111.639999,112.070000,110.180000,110.800003,108.121689,14398300
2022-12-02,109.510002,111.709999,109.199997,109.860001,107.204407,15248400
2022-12-05,110.699997,111.360001,105.940002,106.849998,104.267174,19287700
2022-12-06,105.900002,107.040001,103.150002,103.879997,101.368965,21197000
2022-12-07,103.779999,104.849998,102.370003,103.650002,101.144524,20061700
2022-12-08,106.279999,106.800003,103.709999,104.419998,101.895912,21128800
2022-12-09,104.589996,105.949997,103.300003,103.540001,101.037178,21298200
2022-12-12,103.830002,106.239998,103.589996,106.089996,103.525543,20413200
2022-12-13,107.800003,108.540001,107.019997,107.250000,104.657509,24305300
2022-12-14,107.989998,108.300003,105.750000,106.459999,103.886604,17597300
2022-12-15,105.330002,106.169998,103.699997,105.440002,102.891258,15365100
2022-12-16,103.690002,105.580002,103.129997,104.699997,102.169136,54596600
2022-12-19,105.260002,106.199997,104.379997,105.169998,102.627777,13611100
2022-12-20,105.169998,107.510002,105.070000,106.690002,104.111038,14680000
2022-12-21,108.290001,108.589996,107.160004,108.059998,105.447922,13565400
2022-12-22,107.889999,108.190002,104.099998,105.879997,103.320618,13213000
2022-12-23,106.949997,108.739998,106.900002,108.680000,106.052940,11539400
2022-12-27,109.269997,110.470001,108.830002,110.190002,107.526436,11962100
2022-12-28,109.910004,110.000000,107.900002,108.379997,105.760185,10702100
2022-12-29,107.989998,109.720001,107.989998,109.199997,106.560371,10534000
2022-12-30,108.610001,110.500000,108.610001,110.300003,107.633774,11799600
2023-01-03,109.779999,110.019997,105.489998,106.510002,103.935387,15146200
2023-01-04,104.800003,107.160004,104.760002,106.820000,104.237892,18058400
2023-01-05,106.339996,109.949997,106.309998,109.209999,106.570122,15946600
2023-01-06,110.080002,111.989998,109.669998,110.529999,107.858215,16348100
2023-01-09,111.639999,111.639999,107.809998,108.470001,105.848007,17964600
2023-01-10,109.790001,110.330002,108.010002,110.089996,107.428848,15104600
2023-01-11,110.989998,111.449997,109.089996,111.370003,108.677917,16710400
2023-01-12,111.820000,113.739998,111.739998,113.220001,110.483192,15357300
2023-01-13,113.110001,113.489998,112.160004,113.150002,110.414886,12011400
2023-01-17,113.410004,114.080002,112.669998,112.930000,110.200203,16542200
2023-01-18,113.260002,114.120003,110.400002,110.610001,107.936287,16399700
2023-01-19,110.070000,112.129997,109.580002,111.320000,108.629120,12928000
2023-01-20,111.360001,113.440002,110.610001,113.349998,110.610046,16515600
2023-01-23,113.639999,114.589996,112.639999,112.760002,110.034317,16584400
2023-01-24,109.160004,114.019997,104.870003,113.809998,111.058937,13583000
2023-01-25,113.230003,113.650002,111.389999,113.209999,110.473434,11914700
2023-01-26,114.720001,117.779999,114.339996,117.760002,114.913452,21019700
2023-01-27,116.949997,117.669998,115.389999,115.610001,112.815422,15179200
2023-01-30,115.089996,115.489998,113.150002,113.559998,110.814972,18672100
2023-01-31,112.099998,116.400002,110.430000,116.010002,113.205750,27861800
2023-02-01,115.830002,117.379997,113.339996,114.739998,111.966446,19464900
2023-02-02,114.849998,115.070000,109.830002,111.150002,108.463234,24562100
2023-02-03,111.900002,114.110001,111.559998,111.919998,109.214622,20226600
2023-02-06,112.360001,113.089996,110.320000,111.730003,109.029213,13855200
2023-02-07,112.389999,115.309998,112.019997,114.919998,112.142097,16013300
2023-02-08,115.050003,115.830002,113.849998,113.919998,111.166267,18459700
2023-02-09,114.620003,116.239998,114.180000,114.349998,111.585876,17439300
2023-02-10,116.510002,119.629997,116.160004,119.169998,116.289360,24918600
2023-02-13,117.720001,118.180000,115.900002,117.800003,115.837029,14536200
2023-02-14,117.010002,117.809998,116.019997,116.419998,114.480026,12079000
2023-02-15,115.720001,116.089996,114.139999,116.070000,114.135857,13663400
2023-02-16,115.309998,116.779999,114.800003,115.730003,113.801521,11360600
2023-02-17,114.190002,114.190002,110.980003,111.279999,109.425674,20758300
2023-02-21,110.809998,112.379997,110.809998,111.169998,109.317505,14469400
2023-02-22,110.480003,110.970001,108.639999,109.730003,107.901512,13973800
2023-02-23,110.730003,111.830002,109.900002,110.739998,108.894669,11289400
2023-02-24,109.330002,110.959999,109.019997,110.750000,108.904510,14351000
2023-02-27,110.800003,111.260002,109.959999,110.550003,108.707848,11710500
2023-02-28,111.239998,111.360001,109.220001,109.910004,108.078514,18107000
2023-03-01,109.309998,111.860001,109.239998,110.889999,109.042175,13200000
2023-03-02,110.620003,111.699997,110.169998,111.400002,109.543678,10339900
2023-03-03,110.050003,113.370003,109.949997,112.809998,110.930176,13006700
2023-03-06,111.989998,113.839996,111.870003,113.809998,111.913521,14347400
2023-03-07,112.809998,113.169998,111.169998,111.610001,109.750175,11525300
2023-03-08,111.230003,112.419998,109.070000,109.980003,108.147339,13509800
2023-03-09,110.870003,112.230003,109.029999,109.129997,107.311501,12961200
2023-03-10,109.559998,111.040001,107.150002,107.779999,105.984001,15795700
2023-03-13,105.339996,107.860001,103.720001,106.540001,104.764664,20745600
2023-03-14,106.349998,109.010002,104.959999,106.940002,105.157997,18263500
2023-03-15,102.820000,104.199997,100.220001,101.620003,99.926651,25733800
2023-03-16,99.110001,101.680000,98.019997,101.029999,99.346474,27465200
2023-03-17,100.599998,101.610001,99.139999,99.839996,98.176308,43199500
2023-03-20,99.629997,102.480003,99.500000,102.449997,100.742813,32042100
2023-03-21,104.169998,107.279999,104.129997,107.040001,105.256325,31592300
2023-03-22,106.800003,107.180000,104.559998,104.589996,102.847153,14952700
2023-03-23,105.360001,106.339996,102.440002,103.410004,101.686821,14385900
2023-03-24,101.470001,103.849998,100.910004,103.529999,101.804817,13401600
2023-03-27,104.739998,106.480003,103.910004,105.800003,104.036995,14805900
2023-03-28,105.440002,107.650002,105.190002,107.120003,105.334999,11047600
2023-03-29,108.059998,109.160004,107.489998,108.959999,107.144333,14219100
2023-03-30,109.550003,109.570000,108.519997,109.489998,107.665497,11578200
2023-03-31,109.680000,110.169998,109.050003,109.660004,107.832672,14418000
2023-04-03,113.389999,116.849998,113.120003,116.129997,114.194855,28087700
2023-04-04,116.260002,116.699997,114.169998,115.019997,113.103348,16365500
2023-04-05,115.349998,117.000000,114.309998,116.989998,115.040527,16479500
2023-04-06,116.860001,117.180000,114.769997,115.050003,113.132858,15778000
2023-04-10,114.779999,116.180000,114.169998,114.540001,112.631355,13006600
2023-04-11,114.959999,116.199997,114.379997,115.349998,113.427849,11758500
2023-04-12,116.160004,116.589996,114.930000,115.230003,113.309860,10919000
2023-04-13,114.599998,115.889999,114.129997,115.769997,113.840858,12399700
2023-04-14,115.900002,116.660004,115.120003,116.050003,114.116196,11530800
2023-04-17,115.489998,116.510002,114.419998,114.699997,112.788681,13260400
2023-04-18,114.389999,117.209999,114.300003,116.940002,114.991364,17436100
2023-04-19,116.080002,116.900002,115.769997,116.570000,114.627525,10682600
2023-04-20,115.129997,115.680000,113.230003,115.639999,113.713020,17038700
2023-04-21,116.489998,116.879997,115.260002,116.010002,114.076859,14315300
2023-04-24,115.919998,118.889999,115.879997,118.199997,116.230362,15831300
2023-04-25,117.550003,117.739998,115.629997,116.519997,114.578354,12179800
2023-04-26,116.029999,117.089996,114.680000,115.449997,113.526192,15566100
2023-04-27,115.620003,117.010002,114.879997,116.830002,114.883194,16279200
2023-04-28,117.250000,119.919998,116.830002,118.339996,116.368027,24374000
2023-05-01,115.989998,117.300003,114.449997,114.669998,112.759186,17355000
2023-05-02,113.940002,113.940002,109.290001,110.099998,108.265335,24324100
2023-05-03,109.080002,109.809998,107.760002,107.930000,106.131500,16212300
2023-05-04,107.900002,108.750000,105.910004,106.040001,104.272995,17177200
2023-05-05,108.550003,109.430000,107.529999,108.680000,106.869003,14964700
2023-05-08,110.500000,110.970001,109.040001,109.110001,107.291832,11187800
2023-05-09,108.339996,110.230003,108.209999,109.139999,107.321335,11370800
2023-05-10,109.739998,110.010002,106.709999,107.739998,105.944664,14884800
2023-05-11,106.489998,106.820000,104.930000,105.790001,104.027161,17165900
2023-05-12,106.309998,107.010002,104.779999,105.779999,104.017326,12608300
2023-05-15,105.510002,105.930000,104.580002,105.070000,104.215698,13715600
2023-05-16,104.629997,104.809998,102.019997,102.519997,101.686432,14795200
2023-05-17,103.389999,105.230003,102.849998,104.820000,103.967728,14064700
2023-05-18,104.550003,105.910004,104.129997,105.769997,104.910004,12005600
2023-05-19,106.570000,107.050003,105.820000,106.260002,105.396027,13357700
2023-05-22,105.839996,107.040001,104.879997,104.970001,104.116516,12882000
2023-05-23,105.989998,108.220001,105.750000,106.400002,105.534889,14394400
2023-05-24,107.379997,108.510002,106.730003,107.589996,106.715202,16340300
2023-05-25,105.940002,106.430000,104.709999,105.660004,104.800903,14316500
2023-05-26,106.470001,106.949997,104.830002,104.970001,104.116516,12370300
2023-05-30,103.290001,104.120003,102.610001,104.040001,103.194077,11938000
2023-05-31,102.290001,103.040001,101.739998,102.180000,101.349197,24926100
2023-06-01,101.750000,105.580002,101.260002,103.360001,102.519600,13551900
2023-06-02,105.160004,106.129997,104.529999,105.760002,104.900093,14110300
2023-06-05,107.190002,107.190002,105.089996,105.290001,104.433907,10628000
2023-06-06,104.150002,106.269997,103.980003,106.150002,105.286919,12209800
2023-06-07,106.790001,108.889999,106.730003,108.529999,107.647568,16027100
2023-06-08,108.769997,109.139999,105.900002,108.190002,107.310333,13517100
2023-06-09,108.459999,108.610001,107.160004,107.389999,106.516830,12251600
2023-06-12,105.809998,107.059998,105.559998,106.419998,105.554718,14112000
2023-06-13,107.379997,108.339996,106.279999,106.440002,105.574562,13533800
2023-06-14,107.449997,108.110001,104.389999,105.160004,104.304970,16627700
2023-06-15,105.500000,107.029999,105.440002,105.889999,105.029030,16224100
2023-06-16,106.360001,106.769997,104.959999,105.129997,104.275208,43124000
2023-06-20,104.680000,104.769997,102.120003,102.720001,101.884804,17514100
2023-06-21,102.500000,104.629997,102.330002,103.870003,103.025459,13285700
2023-06-22,102.839996,103.889999,102.650002,103.300003,102.460091,12455300
2023-06-23,102.589996,102.820000,101.620003,102.400002,101.567406,17933600
2023-06-26,102.199997,104.910004,102.199997,104.290001,103.442039,14283400
2023-06-27,104.050003,104.610001,103.269997,104.550003,103.699928,13227500
2023-06-28,104.309998,105.820000,103.199997,105.400002,104.543015,13084100
2023-06-29,105.660004,106.730003,105.129997,106.699997,105.832443,11364400
2023-06-30,107.320000,107.879997,106.809998,107.250000,106.377975,13542700
2023-07-03,107.489998,108.459999,107.070000,107.459999,106.586266,7397000
2023-07-05,107.629997,107.919998,106.099998,106.910004,106.040741,12491200
2023-07-06,105.089996,105.720001,102.430000,102.919998,102.083176,17961400
2023-07-07,101.919998,104.000000,101.559998,103.160004,102.321228,21926600
2023-07-10,102.970001,104.750000,102.750000,104.690002,103.838791,14877600
2023-07-11,105.260002,106.160004,104.809998,105.970001,105.108383,12581100
2023-07-12,107.000000,107.650002,106.129997,106.489998,105.624153,13238200
2023-07-13,105.970001,106.230003,103.320000,104.540001,103.690010,26826800
2023-07-14,104.050003,104.050003,100.529999,100.940002,100.119278,28165400
2023-07-17,100.720001,101.669998,100.220001,101.379997,100.555695,18051300
2023-07-18,100.919998,102.199997,100.339996,100.919998,100.099442,24617800
2023-07-19,101.050003,102.400002,100.800003,101.620003,100.793755,15556500
2023-07-20,102.540001,103.660004,102.360001,103.410004,102.569199,15740200
2023-07-21,104.160004,104.379997,103.260002,103.889999,103.045288,17099600
2023-07-24,104.360001,106.160004,103.959999,105.519997,104.662033,15090900
2023-07-25,105.059998,106.089996,104.540001,105.680000,104.820740,14116100
2023-07-26,105.110001,105.720001,104.639999,105.089996,104.235535,15159600
2023-07-27,106.000000,106.989998,104.739998,105.419998,104.562851,17677900
2023-07-28,105.110001,105.160004,102.320000,104.160004,103.313103,17566400
2023-07-31,105.190002,107.860001,105.190002,107.239998,106.368050,24197000
2023-08-01,106.949997,107.320000,105.529999,106.620003,105.753098,14177400
2023-08-02,106.260002,106.379997,104.570000,105.290001,104.433907,13484100
2023-08-03,105.889999,107.879997,105.300003,107.120003,106.249031,16280400
2023-08-04,107.959999,109.239998,107.330002,107.419998,106.546585,14275700
2023-08-07,107.900002,108.419998,106.510002,107.199997,106.328377,12410800
2023-08-08,106.040001,107.750000,104.839996,107.730003,106.854073,14065600
2023-08-09,108.709999,110.419998,108.309998,109.559998,108.669189,19919600
2023-08-10,110.190002,111.629997,109.440002,110.120003,109.224640,15837200
2023-08-11,110.370003,112.070000,110.050003,111.830002,110.920738,14043700
2023-08-14,111.680000,111.980003,110.779999,111.919998,111.010002,12973400
2023-08-15,110.750000,110.860001,107.970001,108.160004,108.160004,14909600
2023-08-16,108.279999,109.330002,106.279999,106.339996,106.339996,13695100
2023-08-17,107.419998,110.150002,107.419998,108.400002,108.400002,16709500
2023-08-18,107.639999,110.199997,107.620003,110.040001,110.040001,16218400
2023-08-21,110.360001,110.980003,108.139999,108.709999,108.709999,11092400
2023-08-22,109.169998,109.720001,107.949997,108.099998,108.099998,10520800
2023-08-23,107.040001,107.300003,105.720001,107.150002,107.150002,11435600
2023-08-24,106.419998,107.769997,106.070000,106.349998,106.349998,10818500
2023-08-25,107.430000,108.930000,106.620003,108.250000,108.250000,13579300
2023-08-28,108.449997,110.040001,108.440002,109.160004,109.160004,10382100
2023-08-29,109.660004,110.019997,108.419998,109.809998,109.809998,9665000
2023-08-30,110.440002,111.139999,109.980003,110.879997,110.879997,11922100
